Job tenure,TIME,Time.1,Value
<1 month,2008,2008,0.043586761
1 to <6 months,2008,2008,0.287553996
6 to <12 months,2008,2008,0.699736714
1 to <3 years,2008,2008,1.580254078
3 to <5 years,2008,2008,3.168908834
5 to <10 years,2008,2008,5.355381489
Total declared,2008,2008,1.200942397
<1 month,2008,2008,0.043729328
1 to <6 months,2008,2008,0.287621766
6 to <12 months,2008,2008,0.699867725
1 to <3 years,2008,2008,1.58159399
3 to <5 years,2008,2008,3.173520327
5 to <10 years,2008,2008,5.371828079
Total declared,2008,2008,1.207360268
<1 month,2008,2008,0.043087468
1 to <6 months,2008,2008,0.289529294
6 to <12 months,2008,2008,0.703630865
1 to <3 years,2008,2008,1.579005718
3 to <5 years,2008,2008,3.175831079
5 to <10 years,2008,2008,5.402261257
Total declared,2008,2008,1.256939054
<1 month,2008,2008,0.043100383
1 to <6 months,2008,2008,0.289817363
6 to <12 months,2008,2008,0.703690767
1 to <3 years,2008,2008,1.580542922
3 to <5 years,2008,2008,3.17942214
5 to <10 years,2008,2008,5.465627193
Total declared,2008,2008,1.263688564
<1 month,2008,2008,0.044164136
1 to <6 months,2008,2008,0.285272866
6 to <12 months,2008,2008,0.695295215
1 to <3 years,2008,2008,1.582027793
3 to <5 years,2008,2008,3.157152891
5 to <10 years,2008,2008,5.308937073
Total declared,2008,2008,1.128227472
<1 month,2008,2008,0.044453897
1 to <6 months,2008,2008,0.285080642
6 to <12 months,2008,2008,0.695502341
1 to <3 years,2008,2008,1.583084106
3 to <5 years,2008,2008,3.163506508
5 to <10 years,2008,2008,5.273683548
Total declared,2008,2008,1.134233952
<1 month,2008,2008,0.046233974
1 to <6 months,2008,2008,0.285321027
6 to <12 months,2008,2008,0.698228002
1 to <3 years,2008,2008,1.620543122
3 to <5 years,2008,2008,3.328040361
5 to <10 years,2008,2008,6.141247272
10 years and over,2008,2008,10.26582623
Total declared,2008,2008,1.860758424
<1 month,2008,2008,0.046180878
1 to <6 months,2008,2008,0.285313964
6 to <12 months,2008,2008,0.698315918
1 to <3 years,2008,2008,1.621326089
3 to <5 years,2008,2008,3.329894543
5 to <10 years,2008,2008,6.141616344
10 years and over,2008,2008,10.24761009
Total declared,2008,2008,1.861304998
<1 month,2008,2008,0.045925941
1 to <6 months,2008,2008,0.285720527
6 to <12 months,2008,2008,0.700160623
1 to <3 years,2008,2008,1.626967192
3 to <5 years,2008,2008,3.325687408
5 to <10 years,2008,2008,6.184796333
10 years and over,2008,2008,10.23718739
Total declared,2008,2008,1.901054025
<1 month,2008,2008,0.045845632
1 to <6 months,2008,2008,0.285689682
6 to <12 months,2008,2008,0.700036168
1 to <3 years,2008,2008,1.628162742
3 to <5 years,2008,2008,3.327824593
5 to <10 years,2008,2008,6.188742638
10 years and over,2008,2008,10.21625233
Total declared,2008,2008,1.901761055
<1 month,2008,2008,0.046596032
1 to <6 months,2008,2008,0.284893245
6 to <12 months,2008,2008,0.696175277
1 to <3 years,2008,2008,1.613087535
3 to <5 years,2008,2008,3.330864906
5 to <10 years,2008,2008,6.08803463
10 years and over,2008,2008,10.35649872
Total declared,2008,2008,1.814644098
<1 month,2008,2008,0.046577901
1 to <6 months,2008,2008,0.28490606
6 to <12 months,2008,2008,0.69647795
1 to <3 years,2008,2008,1.613347411
3 to <5 years,2008,2008,3.332397699
5 to <10 years,2008,2008,6.083672523
10 years and over,2008,2008,10.35649872
Total declared,2008,2008,1.814655066
<1 month,2008,2008,0.04644585
1 to <6 months,2008,2008,0.28554523
6 to <12 months,2008,2008,0.698612928
1 to <3 years,2008,2008,1.67134881
3 to <5 years,2008,2008,3.437171936
5 to <10 years,2008,2008,6.924453735
10 years and over,2008,2008,20.31448746
Total declared,2008,2008,10.17768574
<1 month,2008,2008,0.04635286
1 to <6 months,2008,2008,0.285857916
